source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780140449280,LAST DAYS OF SOCRATES : EUTHYPHRO - THE APOLOGY - CRITO - PHAEDO,"PLATO; TREDENNICK, HUGH (TRANSLATOR); TARRANT, HAROLD (EDITOR)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9781433550409,ARCHAEOLOGY STUDY BIBLE,CROSSWAY,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780674048355,THE CONSOLATION OF PHILOSOPHY,"BOETHIUS, ANICIUS MANLIUS SEVERINUS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780374500016,NIGHT,"WIESEL, ELIE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780820702339,TIME AND THE OTHER,"LEVINAS, EMMANUEL; COHEN, RICHARD A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9781400030507,THE ESSENTIAL GANDHI,"GANDHI, MAHATMA; FISCHER, LOUIS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780312611682,CONVERSATIONS WITH MYSELF,"MANDELA, NELSON; OBAMA, BARACK",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780821421017,491 DAYS,"MADIKIZELA-MANDELA, WINNIE; KATHRADA, AHMED",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780226048970,I WRITE WHAT I LIKE : SELECTED WRITINGS,"BIKO, STEVE",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780385496902,NO FUTURE WITHOUT FORGIVENESS,"TUTU, DESMOND",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780143105749,117 DAYS : AN ACCOUNT OF CONFINEMENT AND INTERROGATION UNDER THE SOUTH AFRICAN 90-DAY DETENTION LAW,"FIRST, RUTH; DAVIS, ANGELA",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|112,Imprisoned Minds,|S01,Mark Edwards,SPRING 2026,9780446676502,"THE AUTOBIOGRAPHY OF MARTIN LUTHER KING, JR.","KING JR., MARTIN LUTHER; CARSON, CLAYBORNE (EDITOR)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|115,The Science of Composting,|S01,"Shannon Haynes, Xinning Zhang",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|118,A Sense of Place,|S01,Amina Shabani,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|120,The Beatles & Global American,|S01,Rhae Lynn Barnes,SPRING 2026,9780307353382,"CAN'T BUY ME LOVE THE BEATLES, BRITAIN, AND AMERICA","GOULD, JONATHAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|120,The Beatles & Global American,|S01,Rhae Lynn Barnes,SPRING 2026,9780743201100,GRAPEFRUIT A BOOK OF INSTRUCTIONS AND DRAWINGS BY YOKO ONO,"ONO, YOKO; LENNON, JOHN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|120,The Beatles & Global American,|S01,Rhae Lynn Barnes,SPRING 2026,9780521689762,THE CAMBRIDGE COMPANION TO THE BEATLES,EDITED BY KENNETH WOMACK,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|122,Middle East in Western Culture,|S01,Faris Zwirahn,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|124,Writing for Your Life,|S01,Avram Alpert,SPRING 2026,9780142437629,NATURE AND SELECTED ESSAYS,"EMERSON, RALPH WALDO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|124,Writing for Your Life,|S01,Avram Alpert,SPRING 2026,9781883011529,COLLECTED ESSAYS,"BALDWIN, JAMES A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|124,Writing for Your Life,|S01,Avram Alpert,SPRING 2026,9780140446043,THE COMPLETE ESSAYS,"MONTAIGNE, MICHEL DE; SCREECH, M. A. (TRANSLATOR); SCREECH, M. A. (INTRODUCTION BY)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|124,Writing for Your Life,|S01,Avram Alpert,SPRING 2026,9780156901772,THREE GUINEAS,"WOOLF, VIRGINIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|124,Writing for Your Life,|S01,Avram Alpert,SPRING 2026,9780156787338,A ROOM OF ONE'S OWN,"WOOLF, VIRGINIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|126,Inside the Princeton At Museum,|S01,"Caroline Harris, Veronica White",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|128,Feminism and Popular Culture,|S01,Jessica Del Vecchio,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|130,An Aftertaste of Inequality,|S01,Cesar Romero Fernandez,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|134,"Love, Envy, and Power",|S01,Sara Teardo,SPRING 2026,9781609450786,MY BRILLIANT FRIEND,"FERRANTE, ELENA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|139,The Coming of Driverless Cars,|S01,Helen Gu,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|140,Truth and Imagination,|S01,"Fara Dabhoiwala, Sophie Gee",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|141,Planet Amazonia,|S01,Miqueias Mugge,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|142,Global Poverty - Who is Respon,|S01,Varun Gauri,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|144,Student Protests of 1968,|S01,Elisa Dossena,SPRING 2026,9781629634395,THE GLOBAL IMAGINATION OF 1968 REVOLUTION AND COUNTERREVOLUTION,"KATSIAFICAS, GEORGE; CLEAVER, KATHLEEN; MUÑOZ, CARLOS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|144,Student Protests of 1968,|S01,Elisa Dossena,SPRING 2026,9780393927443,GLOBAL REVOLUTIONS OF 1968 PA,"SURI,JEREMI",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|146,Walls That Speak: Urban Art,|S01,Luis Gonçalves,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|148,Avenues of Attention,|S01,Lynn Strong,SPRING 2026,9780142437964,"SWANN'S WAY IN SEARCH OF LOST TIME, VOLUME 1 (PENGUIN CLASSICS DELUXE EDITION)","PROUST, MARCEL; DAVIS, LYDIA; DAVIS, LYDIA; DAVIS, LYDIA; PRENDERGAST, CHRISTOPHER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|148,Avenues of Attention,|S01,Lynn Strong,SPRING 2026,9780156907392,TO THE LIGHTHOUSE,"WOOLF, VIRGINIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|150,The Way We Talk: Identity,|S01,Anais Holgado-Lage,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|152,Translating Mesoamerica,|S01,Nadia Cervantes Pérez,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|156,The Surface of Water,|S01,"Caridad Estrada Cardona, Ian Bourg, Minh-Thê Hoang Ngoc",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|166,Power & Morality in Greek Lit,|S01,Adam Thomas,SPRING 2026,9780226470498,THE ILIAD OF HOMER,"LATTIMORE, RICHMOND; MARTIN, RICHARD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|166,Power & Morality in Greek Lit,|S01,Adam Thomas,SPRING 2026,9780812983098,"THE GREEK PLAYS: SIXTEEN PLAYS BY AESCHYLUS, SOPHOCLES, AND EURIPIDES","LEFKOWITZ, MARY (EDITOR), ROMM, JAMES (EDITOR), SOPHOCLES; AESCHYLUS; EURIPIDES",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|166,Power & Morality in Greek Lit,|S01,Adam Thomas,SPRING 2026,9781647920159,"THE ESSENTIAL THUCYDIDES: ON JUSTICE, POWER, AND HUMAN NATURE",THUCYDIDES; PAUL WOODRUFF,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|166,Power & Morality in Greek Lit,|S01,Adam Thomas,SPRING 2026,9780801485275,GORGIAS,"PLATO; NICHOLS, JAMES H.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|166,Power & Morality in Greek Lit,|S01,Adam Thomas,SPRING 2026,9780199540051,GREEK LIVES,"PLUTARCH; WATERFIELD, ROBIN; STADTER, PHILIP A.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|170,Other Hells,|S01,Simone Marchesi,SPRING 2026,9780393322996,DEATH AND THE KING'S HORSEMAN,"SOYINKA,WOLE",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|170,Other Hells,|S01,Simone Marchesi,SPRING 2026,9780714503011,THE INVESTIGATION,"WEISS, PETER",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|170,Other Hells,|S01,Simone Marchesi,SPRING 2026,9780385496988,THE INFERNO,"DANTE; HOLLANDER, ROBERT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|170,Other Hells,|S01,Simone Marchesi,SPRING 2026,9780300268096,GILGAMESH: A NEW TRANSLATION OF THE ANCIENT EPIC,"HELLE, SOPHUS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|172,Origins Modern Communication,|S01,Swati Bhatt,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|173,Acting against Oppression,|S01,Vivia Font,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|176,The American Dream,|S01,Joyce Oates,SPRING 2026,9780199744398,THE OXFORD BOOK OF AMERICAN SHORT STORIES,"CAROL OATES, JOYCE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|182,Central Park,|S01,David Stirk,SPRING 2026,9780801497513,THE PARK AND THE PEOPLE: A HISTORY OF CENTRAL PARK,"ROSENZWEIG, ROY",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|192,Life on Mars--or Maybe Not,|S01,"Edwin Turner, Michael Lemonick",SPRING 2026,9781101872536,"THE PERPETUAL NOW A STORY OF AMNESIA, MEMORY, AND LOVE","LEMONICK, MICHAEL D.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|192,Life on Mars--or Maybe Not,|S01,"Edwin Turner, Michael Lemonick",SPRING 2026,9781324090663,THE MARTIANS THE TRUE STORY OF AN ALIEN CRAZE THAT CAPTURED TURN-OF-THE-CENTURY AMERICA,"BARON, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|194,Childhood,|S01,Nicholas Tippenhauer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|196,Displacement,|S01,Soo-Young Kim,SPRING 2026,9780735212206,EXIT WEST,"HAMID, MOHSIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|198,Totalitarianism and Humanism,|S01,Thomas Holman,SPRING 2026,9781598538069,HANNAH ARENDT: THE ORIGINS OF TOTALITARIANISM EXPANDED EDITION (LOA #389),HANNAH ARENDT,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,FRS,|198,Totalitarianism and Humanism,|S01,Thomas Holman,SPRING 2026,9781935191360,THE GREAT LIE,"TAYLOR, F. FLAGG, IV",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|103,Natural Disasters,|L01,"Allan Rubin, Stephanie Rosas",SPRING 2026,9781266592232,LOOSE LEAF FOR NATURAL DISASTERS,"ABBOTT, PATRICK LEON",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|104,The Age of Dinosaurs,|L01,"Christopher Griffin, Stephanie Lechki",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|202,"Ocean, Atmosphere, and Climate",|L01,Bess Ward,SPRING 2026,9781792404382,THE EARTH SYSTEM,JAMES KASTING; LEE KUMP; ROBERT CRANE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|320,Intro to Planetary Science,|L01,"Jie Deng, Yihang Peng",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|360,Topics in Environmental,|L01,"John Higgins, Stefania Gili",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|369,Environmental Materials Chemis,|L01,Satish Myneni,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|424,Introductory Seismology,|C01,Jeroen Tromp,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|435,Ocean Biogeochemical Cycles,|L01,"Curtis Deutsch, Winnie Chu",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|464,Quantifying Geologic Time,|L01,"Blair Schoene, Elizabeth Niespolo",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|499,Senior Thesis II (Year-Long),|S99,Laure Resplandy,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|503,Responsible Conduct of Researc,|L01,"Allan Rubin, Bess Ward, Blair Schoene, Frederik Simons, Jeroen Tromp, Laure Resplandy, Stephan Fueglistaler",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|520,Stable Isotope Geochemistry Wi,|L01,Daniel Sigman,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|708,Vertebrate Developmental Biolo,|S01,Christopher Griffin,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GEO,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|101,Beginner's German I,|C01,"Jamie Rankin, Katya Soloveva Woodyard",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|102,Beginner's German II,|C01,"Jamie Rankin, Jonah Estabrook",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|102,Beginner's German II,|C02,"Alexander Beatty, Jamie Rankin",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|1025,Intensive Intermediate German,|C01,Adam Oberlin,SPRING 2026,9783945034422,MADGERMANES,BIRGIT WEYHE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|1025,Intensive Intermediate German,|C01,Adam Oberlin,SPRING 2026,9783328107071,HEIMAT: EIN DEUTSCHES FAMILIENALBUM,NORA KRUG,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|105,Intermediate German,|C01,"Adam Oberlin, Fabia Weisser",SPRING 2026,9783328107071,HEIMAT: EIN DEUTSCHES FAMILIENALBUM,NORA KRUG,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|105,Intermediate German,|C01,"Adam Oberlin, Fabia Weisser",SPRING 2026,9783945034422,MADGERMANES,BIRGIT WEYHE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|107,Advanced German,|C01,"Adam Oberlin, Katya Soloveva Woodyard",SPRING 2026,9783462046328,IM WESTEN NICHTS NEUES,"REMARQUE, ERICH M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|107,Advanced German,|C02,"Adam Oberlin, Katya Soloveva Woodyard",SPRING 2026,9783462046328,IM WESTEN NICHTS NEUES,"REMARQUE, ERICH M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|208,"German Lang: Society, Politics",|C01,Adam Oberlin,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|211,Introduction to Media Theory,|L01,Thomas Levin,SPRING 2026,9780415538381,ORALITY AND LITERACY: 30TH ANNIVERSARY EDITION,WALTER ONG,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|211,Introduction to Media Theory,|L01,Thomas Levin,SPRING 2026,9780942299533,PERSPECTIVE AS SYMBOLIC FORM,"PANOFSKY, ERWIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|211,Introduction to Media Theory,|L01,Thomas Levin,SPRING 2026,9780674024458,"THE WORK OF ART IN THE AGE OF ITS TECHNOLOGICAL REPRODUCIBILITY, AND OTHER WRITINGS ON MEDIA","BENJAMIN, WALTER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|214,Writing Migration,|L01,Dagmara Kraus,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|223,Fairy Tales: The Brothers Grim,|L01,Sara Poor,SPRING 2026,9780691173221,THE ORIGINAL FOLK & FAIRY TALES OF THE BROTHERS GRIMM,"GRIMM, JACOB; GRIMM, WILHELM; ZIPES, JACK DAVID; DEZSO, ANDREA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|306,German Intellectual History,|S01,Juliane Rebentisch,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|307,German Culture and Society,|S01,Susan Morrow,SPRING 2026,9783835358812,MINE-HAHA: ODER ÜBER DIE KÖRPERLICHE ERZIEHUNG DER JUNGEN MÄDCHEN,FRANK WEDEKIND,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|307,German Culture and Society,|S01,Susan Morrow,SPRING 2026,9783140222907,DIE VERWANDLUNG / BRIEF AN DEN VATER UND ANDERE WERKE,BECKER ELISABETH,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|307,German Culture and Society,|S01,Susan Morrow,SPRING 2026,9783887691561,OPIUM FU¨R OVID: EIN KOPFKISSENBUCH VON 22 FRAUEN,YO¯KO TAWADA,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|307,German Culture and Society,|S01,Susan Morrow,SPRING 2026,9783835318342,GEFÄNGNIS - DAS GRAUE HAUS - DAS HAUS IM SCHATTEN,EMMY HENNINGS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|316,Learning (and Teaching) New,|C01,Jamie Rankin,SPRING 2026,9781032408569,INTRODUCTION TO INSTRUCTED SECOND LANGUAGE ACQUISITION,SHAWN LOEWEN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|324,Topics in Germanic Literatures,|S01,Barbara Nagel,SPRING 2026,9783835311473,DAS WECHSELBÄLGCHEN,CHRISTINE LAVANT; KLAUS AMANN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|324,Topics in Germanic Literatures,|S01,Barbara Nagel,SPRING 2026,9783518461976,BERLINER KINDHEIT UM NEUNZEHNHUNDERT: FASSUNG LETZTER HAND - SOFTCOVER,"BENJAMIN, WALTER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|499,Senior Thesis II (Year-Long),|S99,Thomas Levin,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|509,Middle High German Lit II,|S01,Sara Poor,SPRING 2026,9783757401122,MEDIEVAL GERMAN TALES: AN ANTHOLOGY,SEBASTIAN COXON,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|509,Middle High German Lit II,|S01,Sara Poor,SPRING 2026,9780871403575,THE FABLIAUX,"DUBIN, NATHANIEL E.; BLOCH, R. HOWARD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|509,Middle High German Lit II,|S01,Sara Poor,SPRING 2026,9780691173221,THE ORIGINAL FOLK & FAIRY TALES OF THE BROTHERS GRIMM,"GRIMM, JACOB; GRIMM, WILHELM; ZIPES, JACK DAVID; DEZSO, ANDREA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|520,Topic in Lit & Cultural Theory,|S01,Brigid Doherty,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|521,Topics in Ger Intellec History,|S01,Susan Morrow,SPRING 2026,9780226586601,THE HUMAN CONDITION,"ARENDT, HANNAH; ALLEN, DANIELLE; CANOVAN, MARGARET",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|521,Topics in Ger Intellec History,|S01,Susan Morrow,SPRING 2026,9781849434027,SPORTS PLAY,"JELINEK, ELFRIEDE; BLACK, PENNY; JURS-MUNBY, KAREN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|521,Topics in Ger Intellec History,|S01,Susan Morrow,SPRING 2026,9781324021582,"SCENES OF SUBJECTION TERROR, SLAVERY, AND SELF-MAKING IN NINETEENTH-CENTURY AMERICA","HARTMAN, SAIDIYA; TAYLOR, KEEANGA-YAMAHTTA; FUENTES, MARISA J.; HALEY, SARAH; ROWLAND, CAMERON; DYSON, TORKWASE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|526,Topics in German Literature,|S01,Dagmara Kraus,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|530,Topics in Aesthetics and Poeti,|S01,Juliane Rebentisch,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|532,Topics in Literary Theory and,|S01,Barbara Nagel,SPRING 2026,9780972819640,FRAGMENTS OF AN ANARCHIST ANTHROPOLOGY,DAVID GRAEBER,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|532,Topics in Literary Theory and,|S01,Barbara Nagel,SPRING 2026,9780140443684,THE ROBBERS AND WALLENSTEIN,"SCHILLER, FRIEDRICH (AUTHOR); LAMPORT, F. J. (TRANSLATOR); LAMPORT, F. J. (INTRODUCTION BY)",Choice,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|532,Topics in Literary Theory and,|S01,Barbara Nagel,SPRING 2026,9781942173588,EVERYTHING FOR EVERYONE: AN ORAL HISTORY OF THE NEW YORK COMMUNE,"O'BRIEN, M E",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|532,Topics in Literary Theory and,|S01,Barbara Nagel,SPRING 2026,9780940322219,JAKOB VON GUNTEN,"WALSER, ROBERT; MIDDLETON, CHRISTOPHER; MIDDLETON, CHRISTOPHER",Choice,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|532,Topics in Literary Theory and,|S01,Barbara Nagel,SPRING 2026,9783518376119,JAKOB VON GUNTEN. EIN TAGEBUCH.,ROBERT WALSER,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,GER,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
